Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/7/15 17:00,0.6406,4238.174884,199,4334,95.82511593
2012/7/15 18:00,0.5616,4257.448671,217,4298,40.55132875
2012/7/15 19:00,0.5163,4227.642246,218,4231,3.357754029
2012/7/15 20:00,0.5224,4210,222,4210,0
2012/7/15 21:00,0.5142,4010,229,4010,0
2012/7/15 22:00,0.4847,3647,209,3647,0
2012/7/15 23:00,0.4671,3324,197,3324,0
2012/7/16 0:00,0.4801,3108,187,3108,0
2012/7/16 1:00,0.3784,2964,168,2964,0
2012/7/16 2:00,0.3459,2886,160,2886,0
2012/7/16 3:00,0.3416,2878,160,2878,0
2012/7/16 4:00,0.3378,2936,160,2936,0
2012/7/16 5:00,0.3314,3104,155,3104,0
2012/7/16 6:00,0.3601,3429.008829,160,3456,26.99117143
2012/7/16 7:00,0.4269,3653.458064,156,3869,215.5419357
2012/7/16 8:00,0.4833,2971.798628,147,4170,1198.201372
2012/7/16 9:00,0.5343,2909.190665,144,4399,1489.809335
2012/7/16 10:00,0.6146,3187.972199,137,4595,1407.027801
2012/7/16 11:00,0.7728,3317.658025,131,4715,1397.341975
2012/7/16 12:00,0.8404,3627.395415,128,4807,1179.604585
2012/7/16 13:00,0.949,3413.946275,125,4888,1474.053725
2012/7/16 14:00,0.9766,3579.621115,136,4908,1328.378885
2012/7/16 15:00,1,3954.521838,155,4877,922.4781623
2012/7/16 16:00,1,4379.633511,178,4839,459.3664894
2012/7/16 17:00,1,4650.679441,196,4797,146.3205595
2012/7/16 18:00,0.8368,4665.110172,210,4724,58.88982766
2012/7/16 19:00,0.7458,4604.546257,215,4607,2.453743407
2012/7/16 20:00,0.7692,4587,224,4587,0
2012/7/16 21:00,0.617,4390,225,4390,0
2012/7/16 22:00,0.554,3936,215,3936,0
2012/7/16 23:00,0.5032,3530,197,3530,0
2012/7/17 0:00,0.4992,3280,191,3280,0
2012/7/17 1:00,0.46,3106,189,3106,0
2012/7/17 2:00,0.3872,3003,183,3003,0
2012/7/17 3:00,0.3646,2956,183,2956,0
2012/7/17 4:00,0.3533,3001,182,3001,0
2012/7/17 5:00,0.347,3167,192,3167,0
2012/7/17 6:00,0.3802,3502.316052,199,3547,44.68394817
2012/7/17 7:00,0.4866,3717.178923,193,3957,239.8210773
2012/7/17 8:00,0.5221,3038.341411,191,4243,1204.658589
2012/7/17 9:00,0.5915,2950.962054,186,4444,1493.037946
2012/7/17 10:00,0.7711,2970.262609,177,4563,1592.737391
2012/7/17 11:00,0.973,3962.775523,175,4593,630.2244769
2012/7/17 12:00,1,4175.134311,174,4615,439.8656894
2012/7/17 13:00,1,3958.903353,177,4702,743.0966473
2012/7/17 14:00,1,3810.56382,181,4759,948.4361799
2012/7/17 15:00,1,4153.648258,204,4819,665.3517418
2012/7/17 16:00,1,4409.987791,224,4870,460.0122095
2012/7/17 17:00,1,4700.864469,233,4857,156.1355311
2012/7/17 18:00,1,4716.907767,242,4786,69.09223297
2012/7/17 19:00,0.952,4665.221658,250,4670,4.778341575
2012/7/17 20:00,0.9219,4567,257,4567,0
2012/7/17 21:00,0.7639,4362,264,4362,0
2012/7/17 22:00,0.6302,3985,252,3985,0
2012/7/17 23:00,0.5359,3628,237,3628,0
2012/7/18 0:00,0.4939,3384,235,3384,0
2012/7/18 1:00,0.4682,3230,237,3230,0
2012/7/18 2:00,0.453,3143,235,3143,0
2012/7/18 3:00,0.3777,3084,233,3084,0
2012/7/18 4:00,0.3586,3142,232,3142,0
2012/7/18 5:00,0.3513,3310,238,3310,0
2012/7/18 6:00,0.3913,3618.521931,250,3649,30.47806868
2012/7/18 7:00,0.4752,3778.52813,243,4062,283.4718696
2012/7/18 8:00,0.5149,3057.104255,231,4312,1254.895745
2012/7/18 9:00,0.6,2933.499764,220,4476,1542.500236
2012/7/18 10:00,0.8728,2944.001127,208,4615,1670.998873
2012/7/18 11:00,1,2932.071193,206,4671,1738.928807
2012/7/18 12:00,1,2986.023856,207,4668,1681.976144
2012/7/18 13:00,1,3087.63586,204,4622,1534.36414
2012/7/18 14:00,1,3369.231803,203,4663,1293.768197
2012/7/18 15:00,1,3762.713817,207,4687,924.2861835
2012/7/18 16:00,1,4242.647411,225,4686,443.3525886
2012/7/18 17:00,1,4553.012585,236,4650,96.98741502
2012/7/18 18:00,1,4491.832629,245,4536,44.16737125
2012/7/18 19:00,0.9041,4385.479947,251,4390,4.520053114
2012/7/18 20:00,0.7072,4341,260,4341,0
2012/7/18 21:00,0.6311,4169,261,4169,0
2012/7/18 22:00,0.5566,3717,246,3717,0
2012/7/18 23:00,0.5116,3300,244,3300,0
2012/7/19 0:00,0.4604,3037,240,3037,0
2012/7/19 1:00,0.4474,2863,236,2863,0
2012/7/19 2:00,0.4028,2766,232,2766,0
2012/7/19 3:00,0.3184,2716,230,2716,0
2012/7/19 4:00,0.3174,2762,241,2762,0
2012/7/19 5:00,0.3255,2888,247,2888,0
2012/7/19 6:00,0.343,3153.806425,248,3191,37.19357473
2012/7/19 7:00,0.4357,3274.512352,242,3539,264.4876485
2012/7/19 8:00,0.4638,2761.721047,229,3752,990.2789527
2012/7/19 9:00,0.4918,2564.750258,218,3893,1328.249742
2012/7/19 10:00,0.5099,2457.522494,202,4011,1553.477506
2012/7/19 11:00,0.535,2452.271438,206,4072,1619.728562
2012/7/19 12:00,0.5635,2530.519019,204,4088,1557.480981
2012/7/19 13:00,0.6344,2661.974077,205,4104,1442.025923
2012/7/19 14:00,0.6755,2817.54034,208,4016,1198.45966
2012/7/19 15:00,0.7485,3149.938669,225,4001,851.0613311
2012/7/19 16:00,0.7444,3562.511318,232,4014,451.4886821
2012/7/19 17:00,0.6366,3839.49629,243,4011,171.5037097
2012/7/19 18:00,0.5376,3863.35456,258,3938,74.64543993
2012/7/19 19:00,0.5098,3799.96337,270,3805,5.036630037
2012/7/19 20:00,0.5093,3792,273,3792,0
2012/7/19 21:00,0.498,3654,271,3654,0
2012/7/19 22:00,0.4718,3289,252,3289,0
2012/7/19 23:00,0.4598,2960,244,2960,0
2012/7/20 0:00,0.3555,2709,238,2709,0
2012/7/20 1:00,0.3243,2576,236,2576,0
2012/7/20 2:00,0.3023,2495,235,2495,0
2012/7/20 3:00,0.2912,2484,235,2484,0
2012/7/20 4:00,0.2885,2539,233,2539,0
2012/7/20 5:00,0.3022,2689,246,2689,0
2012/7/20 6:00,0.3075,2951.932094,263,2993,41.06790568
2012/7/20 7:00,0.3641,3049.362355,250,3338,288.6376449
2012/7/20 8:00,0.3851,2501.400207,241,3564,1062.599793
2012/7/20 9:00,0.4155,2327.656147,229,3690,1362.343853
2012/7/20 10:00,0.4357,2199.435333,224,3779,1579.564667
2012/7/20 11:00,0.4526,2726.353151,220,3806,1079.646849
2012/7/20 12:00,0.4688,2832.635484,216,3810,977.3645158
2012/7/20 13:00,0.5072,2911.200714,218,3832,920.7992861
2012/7/20 14:00,0.5098,2835.621584,228,3829,993.3784165
2012/7/20 15:00,0.5123,2951.875833,237,3801,849.1241667
2012/7/20 16:00,0.5273,3355.930027,246,3771,415.0699729
2012/7/20 17:00,0.5043,3636.548417,256,3748,111.451583
2012/7/20 18:00,0.488,3625.083967,264,3677,51.91603315
2012/7/20 19:00,0.4261,3580.479947,273,3585,4.520053114
2012/7/20 20:00,0.459,3592,279,3592,0
2012/7/20 21:00,0.4502,3507,273,3507,0
2012/7/20 22:00,0.4036,3190,263,3190,0
2012/7/20 23:00,0.3601,2874,258,2874,0
2012/7/21 0:00,0.3002,2647,257,2647,0
2012/7/21 1:00,0.2828,2505,256,2505,0
2012/7/21 2:00,0.2765,2421,252,2421,0
2012/7/21 3:00,0.2698,2380,252,2380,0
2012/7/21 4:00,0.2534,2385,262,2385,0
2012/7/21 5:00,0.2311,2421.870861,273,2422,0.129139194
2012/7/21 6:00,0.2481,2544.57434,268,2589,44.42565971
2012/7/21 7:00,0.2651,2581.259415,255,2877,295.7405846
2012/7/21 8:00,0.3055,2190.071851,244,3185,994.9281491
2012/7/21 9:00,0.3353,2512.596694,233,3386,873.4033062
2012/7/21 10:00,0.3828,2754.711374,224,3496,741.288626
2012/7/21 11:00,0.3877,2273.957735,222,3549,1275.042265
2012/7/21 12:00,0.3971,1971.2102,221,3550,1578.7898
2012/7/21 13:00,0.4114,2155.509626,227,3538,1382.490374
2012/7/21 14:00,0.4139,2410.278295,240,3539,1128.721705
2012/7/21 15:00,0.4184,2837.96431,249,3548,710.0356901
2012/7/21 16:00,0.4218,3206.305156,259,3598,391.694844
2012/7/21 17:00,0.4182,3491.292007,266,3638,146.7079932
2012/7/21 18:00,0.412,3509.647883,273,3618,108.3521174
2012/7/21 19:00,0.4002,3506.771391,280,3510,3.228608791
2012/7/21 20:00,0.4023,3513,278,3513,0
2012/7/21 21:00,0.4008,3419,279,3419,0
2012/7/21 22:00,0.3524,3117,269,3117,0
2012/7/21 23:00,0.3009,2842,264,2842,0
2012/7/22 0:00,0.3078,2626,259,2626,0
2012/7/22 1:00,0.2892,2498,250,2498,0
2012/7/22 2:00,0.2636,2420,246,2420,0
2012/7/22 3:00,0.246,2369,247,2369,0
2012/7/22 4:00,0.2282,2370,246,2370,0
2012/7/22 5:00,0.2139,2360,256,2360,0
2012/7/22 6:00,0.2141,2459.820324,258,2481,21.17967601
2012/7/22 7:00,0.2455,2540.681319,244,2722,181.3186813
2012/7/22 8:00,0.2794,2594.799286,235,3049,454.2007139
2012/7/22 9:00,0.3007,3122.913404,227,3297,174.0865963
2012/7/22 10:00,0.3468,2845.107072,220,3465,619.8929282
2012/7/22 11:00,0.4067,2623.724523,219,3610,986.2754766
2012/7/22 12:00,0.4222,3515.965813,212,3704,188.0341874
2012/7/22 13:00,0.4418,3593.122757,212,3749,155.8772427
2012/7/22 14:00,0.4493,3572.30619,218,3777,204.6938103
2012/7/22 15:00,0.4711,3292.551704,229,3809,516.4482956
2012/7/22 16:00,0.4803,3506.146331,228,3895,388.8536689
2012/7/22 17:00,0.4732,3797.585329,232,3978,180.4146707
2012/7/22 18:00,0.4649,3892.993332,238,3975,82.00666813
2012/7/22 19:00,0.4487,3899.609092,226,3904,4.390907875
2012/7/22 20:00,0.4438,3905,215,3905,0
2012/7/22 21:00,0.4508,3772,202,3772,0
2012/7/22 22:00,0.4064,3438,194,3438,0
2012/7/22 23:00,0.3675,3109,185,3109,0
2012/7/23 0:00,0.3242,2893,172,2893,0
2012/7/23 1:00,0.2977,2762,162,2762,0
2012/7/23 2:00,0.2783,2695,160,2695,0
2012/7/23 3:00,0.2732,2671,160,2671,0
2012/7/23 4:00,0.2706,2744,167,2744,0
2012/7/23 5:00,0.2786,2909,175,2909,0
2012/7/23 6:00,0.282,3196.740116,203,3236,39.25988443
2012/7/23 7:00,0.3447,3217.975204,220,3581,363.0247963
2012/7/23 8:00,0.3798,2665.918945,224,3837,1171.081055
2012/7/23 9:00,0.4186,2481.412604,224,4050,1568.587396
2012/7/23 10:00,0.447,2469.989386,215,4266,1796.010614
2012/7/23 11:00,0.4865,2652.484832,201,4398,1745.515168
2012/7/23 12:00,0.5422,2829.170376,206,4491,1661.829624
2012/7/23 13:00,0.6287,3089.103504,204,4605,1515.896496
2012/7/23 14:00,0.6522,3472.71654,208,4654,1181.28346
2012/7/23 15:00,0.7342,3763.902319,224,4694,930.097681
2012/7/23 16:00,0.8116,4332.851413,238,4727,394.1485872
2012/7/23 17:00,0.6423,4610.949751,244,4706,95.05024853
2012/7/23 18:00,0.5787,4549.940923,250,4618,68.05907711
2012/7/23 19:00,0.5039,4438.254814,255,4442,3.745185714
2012/7/23 20:00,0.4912,4439,248,4439,0
2012/7/23 21:00,0.4878,4214,237,4214,0
2012/7/23 22:00,0.4515,3776,219,3776,0
2012/7/23 23:00,0.41,3412,217,3412,0
2012/7/24 0:00,0.3662,3182,214,3182,0
2012/7/24 1:00,0.3291,3042,212,3042,0
2012/7/24 2:00,0.3122,2948,213,2948,0
2012/7/24 3:00,0.3019,2919,216,2919,0
2012/7/24 4:00,0.3015,2970,218,2970,0
2012/7/24 5:00,0.3014,3135.870861,226,3136,0.129139194
2012/7/24 6:00,0.3082,3424.902415,234,3463,38.09758535
2012/7/24 7:00,0.3681,3503.376538,246,3850,346.6234619
2012/7/24 8:00,0.3926,3504.314829,248,4145,640.6851707
2012/7/24 9:00,0.4357,3134.132057,245,4357,1222.867943
2012/7/24 10:00,0.5417,2795.395793,241,4532,1736.604207
2012/7/24 11:00,0.5848,3334.132337,233,4631,1296.867663
2012/7/24 12:00,0.6562,3132.278106,230,4670,1537.721894
2012/7/24 13:00,0.7768,3136.640932,228,4628,1491.359068
2012/7/24 14:00,0.8245,3379.920541,232,4512,1132.079459
2012/7/24 15:00,0.9003,3629.687611,239,4547,917.312389
2012/7/24 16:00,0.8735,4107.928431,244,4562,454.0715689
2012/7/24 17:00,0.7869,4407.783976,251,4508,100.2160238
2012/7/24 18:00,0.5786,4335.53771,264,4385,49.46228974
2012/7/24 19:00,0.5073,4202.801071,274,4209,6.198929121
2012/7/24 20:00,0.5291,4120,277,4120,0
2012/7/24 21:00,0.4866,3896,274,3896,0
2012/7/24 22:00,0.4564,3470,261,3470,0
2012/7/24 23:00,0.4025,3108,250,3108,0
2012/7/25 0:00,0.3659,2860,251,2860,0
2012/7/25 1:00,0.3092,2704,243,2704,0
2012/7/25 2:00,0.2868,2618,240,2618,0
2012/7/25 3:00,0.2782,2579,244,2579,0
2012/7/25 4:00,0.2771,2627,243,2627,0
2012/7/25 5:00,0.2733,2787.870861,250,2788,0.129139194
2012/7/25 6:00,0.2756,3078.323002,266,3115,36.6769978
2012/7/25 7:00,0.3622,3051.416925,252,3463,411.5830755
2012/7/25 8:00,0.3952,2411.421903,240,3672,1260.578097
2012/7/25 9:00,0.425,2239.065276,234,3799,1559.934724
2012/7/25 10:00,0.4339,2202.062364,229,3914,1711.937636
2012/7/25 11:00,0.4928,2193.72922,228,3955,1761.27078
2012/7/25 12:00,0.5126,2276.685357,224,3977,1700.314643
2012/7/25 13:00,0.5459,2454.955386,218,4030,1575.044614
2012/7/25 14:00,0.587,2739.317366,223,4046,1306.682634
2012/7/25 15:00,0.6455,3138.90927,228,4061,922.0907304
2012/7/25 16:00,0.6606,3642.355969,235,4087,444.6440308
2012/7/25 17:00,0.6075,3969.558844,248,4069,99.44115641
2012/7/25 18:00,0.5107,3953.891988,257,4004,50.1080119
2012/7/25 19:00,0.4883,3877.542782,262,3884,6.457217582
2012/7/25 20:00,0.4868,3903,257,3903,0
2012/7/25 21:00,0.4745,3719,249,3719,0
2012/7/25 22:00,0.4156,3354,241,3354,0
2012/7/25 23:00,0.3632,3022,228,3022,0
2012/7/26 0:00,0.3565,2792,213,2792,0
2012/7/26 1:00,0.3161,2660,215,2660,0
2012/7/26 2:00,0.2829,2580,220,2580,0
2012/7/26 3:00,0.2722,2577,227,2577,0
2012/7/26 4:00,0.2737,2632,240,2632,0
2012/7/26 5:00,0.2791,2824.741712,249,2825,0.258288462
2012/7/26 6:00,0.31,3091.745468,260,3162,70.25453205
2012/7/26 7:00,0.3939,2987.055978,255,3480,492.9440216
2012/7/26 8:00,0.4149,2442.727246,250,3686,1243.272754
2012/7/26 9:00,0.4374,2291.70217,248,3824,1532.29783
2012/7/26 10:00,0.5032,2233.706208,242,3910,1676.293792
2012/7/26 11:00,0.5902,2221.402741,243,3950,1728.597259
2012/7/26 12:00,0.8619,2288.023856,244,3970,1681.976144
2012/7/26 13:00,0.8951,2472.225697,246,3996,1523.774303
2012/7/26 14:00,1,2720.524843,245,3974,1253.475157
2012/7/26 15:00,1,3051.373437,243,3959,907.6265626
2012/7/26 16:00,1,3527.008642,236,3963,435.9913582
2012/7/26 17:00,1,3875.946275,245,3975,99.05372473
2012/7/26 18:00,1,3921.6337,251,3972,50.36630037
2012/7/26 19:00,0.7727,3916.284494,257,3923,6.715506044
2012/7/26 20:00,0.5986,3937,248,3937,0
2012/7/26 21:00,0.5284,3742,226,3742,0
2012/7/26 22:00,0.5082,3386,209,3386,0
2012/7/26 23:00,0.4995,3071,205,3071,0
2012/7/27 0:00,0.4697,2862,188,2862,0
2012/7/27 1:00,0.3606,2728,174,2728,0
2012/7/27 2:00,0.3303,2647,169,2647,0
2012/7/27 3:00,0.3142,2624,171,2624,0
2012/7/27 4:00,0.3054,2688,169,2688,0
2012/7/27 5:00,0.3153,2882.870861,183,2883,0.129139194
2012/7/27 6:00,0.3611,3170.186907,200,3215,44.81309341
2012/7/27 7:00,0.3994,3114.320935,195,3525,410.6790648
2012/7/27 8:00,0.4253,2567.421621,195,3754,1186.578379
2012/7/27 9:00,0.4864,2441.370339,184,3910,1468.629661
2012/7/27 10:00,0.5833,2589.452145,176,4001,1411.547855
2012/7/27 11:00,0.75,2565.712314,169,4012,1446.287686
2012/7/27 12:00,0.956,2783.397296,141,3998,1214.602704
2012/7/27 13:00,1,3075.087348,134,4015,939.9126524
2012/7/27 14:00,1,3009.466235,144,3996,986.5337652
2012/7/27 15:00,1,3136.107918,154,3978,841.8920817
2012/7/27 16:00,1,3515.265332,162,3990,474.7346678
2012/7/27 17:00,0.8521,3874.131304,170,3983,108.8686963
2012/7/27 18:00,0.5965,3851.893866,170,3937,85.1061337
2012/7/27 19:00,0.5429,3862.671926,170,3869,6.328074359
2012/7/27 20:00,0.5344,3876,159,3876,0
2012/7/27 21:00,0.5126,3779,126,3779,0
2012/7/27 22:00,0.4974,3468,104,3468,0
2012/7/27 23:00,0.4726,3123,96,3123,0
2012/7/28 0:00,0.5003,2869,93,2869,0
2012/7/28 1:00,0.402,2698,83,2698,0
2012/7/28 2:00,0.312,2589,86,2589,0
2012/7/28 3:00,0.3035,2538,85,2538,0
2012/7/28 4:00,0.283,2544,87,2544,0
2012/7/28 5:00,0.2787,2597.870861,94,2598,0.129139194
2012/7/28 6:00,0.2744,2714.137974,100,2741,26.86202619
2012/7/28 7:00,0.2896,2921.197613,103,3028,106.8023866
2012/7/28 8:00,0.3526,3160.574903,91,3353,192.4250973
2012/7/28 9:00,0.4854,3356.999249,90,3618,261.0007513
2012/7/28 10:00,0.5514,3352.945806,92,3787,434.0541938
2012/7/28 11:00,0.5676,2372.578097,90,3862,1489.421903
2012/7/28 12:00,0.5898,2591.626185,85,3877,1285.373815
2012/7/28 13:00,0.5986,2650.924297,94,3853,1202.075703
2012/7/28 14:00,0.5982,2712.693528,125,3809,1096.306472
2012/7/28 15:00,0.5977,2906.975299,151,3753,846.0247011
2012/7/28 16:00,0.5962,3296.024421,173,3751,454.9755795
2012/7/28 17:00,0.5899,3594.847094,190,3771,176.152906
2012/7/28 18:00,0.5683,3688.312576,202,3737,48.68742436
2012/7/28 19:00,0.5552,3687.513103,211,3691,3.486897253
2012/7/28 20:00,0.5559,3690,217,3690,0
2012/7/28 21:00,0.5418,3522,216,3522,0
2012/7/28 22:00,0.5145,3251,198,3251,0
2012/7/28 23:00,0.4632,2973,195,2973,0
2012/7/29 0:00,0.4034,2752,198,2752,0
2012/7/29 1:00,0.3559,2621,198,2621,0
2012/7/29 2:00,0.2935,2533,198,2533,0
2012/7/29 3:00,0.2835,2488,191,2488,0
2012/7/29 4:00,0.276,2499,187,2499,0
2012/7/29 5:00,0.2734,2534.741712,203,2535,0.258288462
2012/7/29 6:00,0.2554,2560.040386,221,2625,64.95961355
2012/7/29 7:00,0.2618,2502.320653,232,2839,336.6793471
2012/7/29 8:00,0.2931,2014.206631,228,3114,1099.793369
2012/7/29 9:00,0.318,1860.565794,225,3327,1466.434206
2012/7/29 10:00,0.3921,1756.954072,218,3445,1688.045928
2012/7/29 11:00,0.4227,1766.322533,216,3513,1746.677467
2012/7/29 12:00,0.4504,1755.989386,211,3552,1796.010614
2012/7/29 13:00,0.5093,1950.978115,208,3537,1586.021885
2012/7/29 14:00,0.5308,2550.022918,212,3527,976.9770821
2012/7/29 15:00,0.6191,2578.5935,218,3530,951.4065
2012/7/29 16:00,0.6,3083.83432,225,3572,488.1656799
2012/7/29 17:00,0.5363,3376.655395,219,3625,248.3446046
2012/7/29 18:00,0.4766,3500.803231,214,3616,115.1967687
2012/7/29 19:00,0.4646,3527.373533,202,3543,15.62646703
2012/7/29 20:00,0.4727,3570,194,3570,0
2012/7/29 21:00,0.4622,3414,179,3414,0
2012/7/29 22:00,0.4077,3114,153,3114,0
2012/7/29 23:00,0.3968,2834,141,2834,0
2012/7/30 0:00,0.3392,2636,138,2636,0
2012/7/30 1:00,0.3003,2518,126,2518,0
2012/7/30 2:00,0.2799,2470,125,2470,0
2012/7/30 3:00,0.274,2442,126,2442,0
2012/7/30 4:00,0.2748,2502,130,2502,0
2012/7/30 5:00,0.2802,2688.612566,157,2689,0.3874337
2012/7/30 6:00,0.2874,2967.541184,186,3013,45.45881557
2012/7/30 7:00,0.3668,2906.371748,194,3370,463.628252
2012/7/30 8:00,0.3947,2397.94543,198,3650,1252.05457
2012/7/30 9:00,0.4292,2315.344416,205,3851,1535.655584
2012/7/30 10:00,0.4557,2357.276792,197,4008,1650.723208
2012/7/30 11:00,0.4682,2415.27172,196,4109,1693.72828
2012/7/30 12:00,0.4818,2530.73401,199,4175,1644.26599
2012/7/30 13:00,0.4999,2754.925424,201,4253,1498.074576
2012/7/30 14:00,0.5354,3032.528317,206,4282,1249.471683
2012/7/30 15:00,0.6134,3414.20231,213,4296,881.7976901
2012/7/30 16:00,0.6195,3882.565323,224,4309,426.4346773
2012/7/30 17:00,0.5716,4194.687987,229,4294,99.31201319
2012/7/30 18:00,0.5126,4187.663379,234,4241,53.3366207
2012/7/30 19:00,0.4919,4114.347327,241,4123,8.652672527
2012/7/30 20:00,0.4899,4105,249,4105,0
2012/7/30 21:00,0.562,3917,235,3917,0
2012/7/30 22:00,0.4294,3518,228,3518,0
2012/7/30 23:00,0.3762,3155,219,3155,0
2012/7/31 0:00,0.3135,2907,204,2907,0
2012/7/31 1:00,0.2839,2761,204,2761,0
2012/7/31 2:00,0.2679,2667,213,2667,0
2012/7/31 3:00,0.2477,2628,206,2628,0
2012/7/31 4:00,0.2568,2675,205,2675,0
2012/7/31 5:00,0.2607,2850.741712,207,2851,0.258288462
2012/7/31 6:00,0.2887,3098.228891,210,3169,70.77110897
2012/7/31 7:00,0.3326,3084.319339,212,3534,449.6806608
2012/7/31 8:00,0.3808,2593.676435,217,3784,1190.323565
2012/7/31 9:00,0.4089,2459.888794,222,3963,1503.111206
2012/7/31 10:00,0.4448,2492.238284,222,4113,1620.761716
2012/7/31 11:00,0.4673,2544.262892,220,4211,1666.737108
2012/7/31 12:00,0.5736,2638.943363,205,4265,1626.056637
2012/7/31 13:00,0.6031,2814.803231,203,4305,1490.196769
2012/7/31 14:00,0.5569,3063.475908,201,4299,1235.524092
2012/7/31 15:00,0.6053,3392.331455,217,4274,881.6685451
2012/7/31 16:00,0.7517,3821.37682,225,4242,420.6231799
2012/7/31 17:00,0.5369,4002.290411,223,4188,185.7095892
2012/7/31 18:00,0.579,4027.993332,235,4110,82.00666813
2012/7/31 19:00,0.5612,4023.310697,244,4037,13.68930256
2012/7/31 20:00,0.6047,4057,252,4057,0
2012/7/31 21:00,0.461,3852,246,3852,0
2012/7/31 22:00,0.4056,3477,246,3477,0
2012/7/31 23:00,0.3585,3159,232,3159,0
2012/8/1 0:00,0.2961,2933,230,2933,0
2012/8/1 1:00,0.2769,2787,224,2787,0
2012/8/1 2:00,0.2609,2704,217,2704,0
2012/8/1 3:00,0.241,2669,217,2669,0
2012/8/1 4:00,0.253,2735,222,2735,0
2012/8/1 5:00,0.2603,2927.870861,236,2928,0.129139194
2012/8/1 6:00,0.2859,3227.506152,239,3239,11.49384762
2012/8/1 7:00,0.3367,3488.380764,238,3570,81.61923645
2012/8/1 8:00,0.3812,3548.890955,233,3786,237.1090454
2012/8/1 9:00,0.4098,2921.782287,229,3953,1031.217713
2012/8/1 10:00,0.4465,2716.555085,224,4121,1404.444915
2012/8/1 11:00,0.4844,2768.930496,230,4224,1455.069504
2012/8/1 12:00,0.5144,2646.718231,227,4272,1625.281769
2012/8/1 13:00,0.5536,2864.112051,239,4333,1468.887949
2012/8/1 14:00,0.5756,3139.685264,248,4357,1217.314736
2012/8/1 15:00,0.6201,3488.795623,259,4356,867.2043769
2012/8/1 16:00,0.6363,3941.797408,254,4361,419.2025923
2012/8/1 17:00,0.6265,4224.00216,260,4333,108.9978396
2012/8/1 18:00,0.4996,4204.56044,272,4265,60.43956044
2012/8/1 19:00,0.4882,4178.314174,275,4188,9.685826374
2012/8/1 20:00,0.4861,4224,269,4224,0
2012/8/1 21:00,0.4819,4034,254,4034,0
2012/8/1 22:00,0.477,3672,241,3672,0
2012/8/1 23:00,0.3971,3329,233,3329,0
2012/8/2 0:00,0.3263,3089,230,3089,0
2012/8/2 1:00,0.298,2937,229,2937,0
2012/8/2 2:00,0.2647,2849,226,2849,0
2012/8/2 3:00,0.2556,2828,232,2828,0
2012/8/2 4:00,0.2579,2886,237,2886,0
2012/8/2 5:00,0.2649,3071.741712,239,3072,0.258288462
2012/8/2 6:00,0.2986,3338.822204,246,3395,56.17779579
2012/8/2 7:00,0.3421,3235.76801,248,3726,490.2319897
2012/8/2 8:00,0.404,2903.243261,236,3998,1094.756739
2012/8/2 9:00,0.433,2868.21978,227,4213,1344.78022
2012/8/2 10:00,0.4575,2881.71607,217,4398,1516.28393
2012/8/2 11:00,0.4932,3048.646004,222,4497,1448.353996
2012/8/2 12:00,0.5462,3396.154504,224,4556,1159.845496
2012/8/2 13:00,0.6361,3791.491876,224,4637,845.5081242
2012/8/2 14:00,0.6569,4113.155724,230,4677,563.8442758
2012/8/2 15:00,0.69,4261.968536,239,4707,445.0314645
2012/8/2 16:00,0.7183,4469.065558,240,4728,258.9344416
2012/8/2 17:00,0.6536,4513.161266,251,4699,185.8387344
2012/8/2 18:00,0.5257,4547.731567,260,4634,86.26843278
2012/8/2 19:00,0.5877,4505.439843,262,4519,13.56015733
2012/8/2 20:00,0.5498,4487,268,4487,0
2012/8/2 21:00,0.5002,4259,260,4259,0
2012/8/2 22:00,0.4535,3840,251,3840,0
2012/8/2 23:00,0.4659,3474,243,3474,0
2012/8/3 0:00,0.3712,3206,239,3206,0
2012/8/3 1:00,0.3446,3039,233,3039,0
2012/8/3 2:00,0.2903,2942,234,2942,0
2012/8/3 3:00,0.2733,2901,234,2901,0
2012/8/3 4:00,0.2694,2935,236,2935,0
2012/8/3 5:00,0.2859,3089.741712,244,3090,0.258288462
2012/8/3 6:00,0.3209,3329.047337,249,3386,56.95266319
2012/8/3 7:00,0.3895,3334.57575,235,3749,414.4242505
2012/8/3 8:00,0.4154,2882.180707,218,4049,1166.819293
2012/8/3 9:00,0.4576,2857.579695,214,4308,1450.420305
2012/8/3 10:00,0.5078,2968.290411,203,4529,1560.709589
2012/8/3 11:00,0.5731,3279.78022,200,4685,1405.21978
2012/8/3 12:00,0.6807,3069.817977,198,4766,1696.182023
2012/8/3 13:00,0.77,3300.695219,200,4841,1540.304781
2012/8/3 14:00,0.8861,3593.75533,204,4879,1285.24467
